roll_no,gender,race_ethnicity,parental_level_of_education,lunch,test_preparation_course,math_score,reading_score,writing_score,science_score,total_score,grade
std-3094,male,group E,some college,1.0,0.0,38,88.0,69.0,100.0,295.0,B
std-3095,male,group D,some college,1.0,0.0,27,93.0,62.0,55.0,237.0,C
std-3096,male,group C,some college,0.0,0.0,52,52.0,83.0,49.0,236.0,C
std-3097,male,group C,some college,1.0,0.0,53,53.0,60.0,84.0,250.0,B
std-3098,male,group D,bachelor's degree,0.0,1.0,58,70.0,100.0,47.0,275.0,B
std-3099,male,group C,bachelor's degree,0.0,0.0,70,37.0,56.0,52.0,215.0,C
std-3100,male,group C,some high school,1.0,0.0,27,63.0,100.0,56.0,246.0,C
std-3101,male,group E,some college,1.0,1.0,57,79.0,79.0,43.0,258.0,B
std-3102,male,group B,high school,1.0,1.0,90,65.0,32.0,55.0,242.0,C
std-3103,male,group C,high school,1.0,1.0,74,100.0,76.0,45.0,295.0,B
std-3104,male,group C,associate's degree,0.0,0.0,61,71.0,77.0,59.0,268.0,B
std-3105,male,group D,some high school,1.0,1.0,84,17.0,81.0,72.0,254.0,B
std-3106,male,group B,high school,1.0,0.0,12,95.0,38.0,61.0,206.0,C
std-3107,male,group B,associate's degree,1.0,0.0,37,81.0,73.0,84.0,275.0,B
std-3108,male,group C,bachelor's degree,1.0,0.0,77,72.0,88.0,44.0,281.0,B
std-3109,male,group B,some high school,0.0,0.0,53,77.0,100.0,57.0,287.0,B
std-3110,male,group B,bachelor's degree,1.0,0.0,71,95.0,43.0,50.0,259.0,B
std-3111,male,group C,associate's degree,0.0,0.0,69,83.0,53.0,48.0,253.0,B
std-3112,male,group B,high school,0.0,0.0,53,17.0,54.0,60.0,184.0,D
std-3113,male,group E,some college,0.0,0.0,56,74.0,95.0,58.0,283.0,B
std-3114,male,group C,some college,0.0,1.0,50,78.0,78.0,68.0,274.0,B
std-3115,male,group B,associate's degree,1.0,1.0,32,79.0,73.0,65.0,249.0,C
std-3116,male,group C,some college,1.0,1.0,56,76.0,74.0,85.0,291.0,B
std-3117,male,group D,some college,1.0,1.0,99,93.0,72.0,90.0,354.0,A
std-3118,male,group C,high school,1.0,0.0,54,82.0,85.0,63.0,284.0,B
std-3119,male,group B,associate's degree,1.0,0.0,35,87.0,92.0,99.0,313.0,B
std-3120,male,group C,some high school,0.0,0.0,12,75.0,87.0,53.0,227.0,C
std-3121,male,group D,bachelor's degree,0.0,1.0,92,48.0,98.0,61.0,299.0,B
std-3122,male,group B,master's degree,1.0,1.0,27,85.0,57.0,51.0,220.0,C
std-3123,male,group D,some high school,0.0,0.0,84,58.0,79.0,63.0,284.0,B
std-3124,male,group D,some college,1.0,0.0,69,63.0,91.0,50.0,273.0,B
std-3125,male,group D,some high school,1.0,1.0,73,100.0,71.0,56.0,300.0,B
std-3126,male,group B,master's degree,1.0,1.0,52,70.0,65.0,100.0,287.0,B
std-3127,male,group E,some college,1.0,1.0,61,100.0,85.0,63.0,309.0,B
std-3128,male,group D,high school,0.0,0.0,65,83.0,46.0,48.0,242.0,C
std-3129,male,group C,some high school,0.0,0.0,52,68.0,64.0,74.0,258.0,B
std-3130,male,group C,some college,1.0,0.0,11,89.0,84.0,28.0,212.0,C
std-3131,male,group D,some college,1.0,0.0,61,61.0,64.0,100.0,286.0,B
std-3132,male,group D,bachelor's degree,1.0,0.0,59,78.0,81.0,63.0,281.0,B
std-3133,male,group B,some high school,0.0,0.0,52,82.0,58.0,60.0,252.0,B
std-3134,male,group B,high school,0.0,0.0,21,36.0,75.0,58.0,190.0,D
std-3135,male,group D,some college,1.0,0.0,35,96.0,78.0,44.0,253.0,B
std-3136,male,group D,master's degree,1.0,0.0,31,74.0,39.0,36.0,180.0,D
std-3137,male,group C,high school,1.0,0.0,60,70.0,49.0,80.0,259.0,B
std-3138,male,group C,some high school,0.0,0.0,24,60.0,30.0,59.0,173.0,D
std-3139,male,group A,some high school,1.0,1.0,38,77.0,100.0,77.0,292.0,B
std-3140,male,group C,associate's degree,1.0,0.0,35,88.0,79.0,39.0,241.0,C
std-3141,male,group E,associate's degree,0.0,0.0,46,55.0,91.0,71.0,263.0,B
std-3142,male,group A,associate's degree,0.0,0.0,43,44.0,54.0,32.0,173.0,D
std-3143,male,group E,bachelor's degree,1.0,1.0,61,59.0,76.0,55.0,251.0,B
std-3144,male,group C,high school,0.0,1.0,44,97.0,93.0,79.0,313.0,B
std-3145,male,group B,bachelor's degree,0.0,1.0,61,67.0,28.0,50.0,206.0,C
std-3146,male,group C,some college,0.0,0.0,80,35.0,65.0,81.0,261.0,B
std-3147,male,group C,associate's degree,0.0,0.0,56,70.0,79.0,71.0,276.0,B
std-3148,male,group B,bachelor's degree,0.0,0.0,59,86.0,27.0,76.0,248.0,C
std-3149,male,group B,associate's degree,0.0,1.0,81,63.0,67.0,11.0,222.0,C
std-3150,male,group C,some high school,1.0,1.0,58,71.0,97.0,46.0,272.0,B
std-3151,male,group D,bachelor's degree,1.0,0.0,68,55.0,66.0,99.0,288.0,B
std-3152,male,group C,some college,0.0,1.0,86,48.0,58.0,22.0,214.0,C
std-3153,male,group E,associate's degree,1.0,0.0,47,42.0,33.0,50.0,172.0,D
std-3154,male,group A,some high school,1.0,1.0,42,87.0,90.0,75.0,294.0,B
std-3155,male,group D,master's degree,1.0,1.0,46,86.0,64.0,39.0,235.0,C
std-3156,male,group C,associate's degree,1.0,0.0,22,51.0,83.0,64.0,220.0,C
std-3157,male,group D,high school,1.0,0.0,51,40.0,88.0,65.0,244.0,C
std-3158,male,group C,bachelor's degree,0.0,0.0,76,85.0,38.0,56.0,255.0,B
std-3159,male,group B,master's degree,1.0,0.0,45,100.0,90.0,46.0,281.0,B
std-3160,male,group C,high school,1.0,1.0,100,83.0,73.0,100.0,356.0,A
std-3161,male,group D,high school,1.0,0.0,40,89.0,62.0,66.0,257.0,B
std-3162,male,group D,some high school,1.0,1.0,44,76.0,73.0,51.0,244.0,C
std-3163,male,group D,some high school,0.0,0.0,32,79.0,53.0,54.0,218.0,C
std-3164,male,group C,master's degree,0.0,0.0,35,53.0,40.0,65.0,193.0,D
std-3165,male,group A,high school,1.0,0.0,46,69.0,39.0,53.0,207.0,C
std-3166,male,group C,associate's degree,0.0,1.0,34,64.0,89.0,97.0,284.0,B
std-3167,male,group B,master's degree,1.0,1.0,36,100.0,49.0,60.0,245.0,C
std-3168,male,group E,high school,1.0,1.0,63,72.0,47.0,73.0,255.0,B
std-3169,male,group D,bachelor's degree,1.0,1.0,20,56.0,61.0,50.0,187.0,D
std-3170,male,group B,some college,1.0,0.0,87,47.0,10.0,86.0,230.0,C
std-3171,male,group B,associate's degree,0.0,0.0,18,44.0,25.0,89.0,176.0,D
std-3172,male,group D,high school,0.0,0.0,73,67.0,81.0,32.0,253.0,B
std-3173,male,group C,some college,1.0,0.0,35,55.0,59.0,95.0,244.0,C
std-3174,male,group A,some high school,1.0,1.0,12,49.0,69.0,47.0,177.0,D
std-3175,male,group C,some college,1.0,0.0,16,79.0,56.0,32.0,183.0,D
std-3176,male,group C,some high school,0.0,0.0,93,71.0,96.0,9.0,269.0,B
std-3177,male,group C,some high school,0.0,0.0,38,51.0,60.0,84.0,233.0,C
std-3178,male,group C,associate's degree,0.0,1.0,24,67.0,95.0,85.0,271.0,B
std-3179,male,group E,some high school,1.0,0.0,64,78.0,79.0,79.0,300.0,B
std-3180,male,group D,bachelor's degree,1.0,1.0,20,90.0,62.0,82.0,254.0,B
std-3181,male,group E,some college,1.0,0.0,72,53.0,58.0,43.0,226.0,C
std-3182,male,group C,bachelor's degree,1.0,0.0,57,98.0,46.0,89.0,290.0,B
std-3183,male,group D,some college,1.0,0.0,70,63.0,77.0,56.0,266.0,B
std-3184,male,group C,some college,1.0,1.0,37,52.0,56.0,81.0,226.0,C
std-3185,male,group C,high school,1.0,0.0,37,81.0,100.0,86.0,304.0,B
std-3186,male,group D,associate's degree,1.0,0.0,70,66.0,50.0,65.0,251.0,B
std-3187,male,group D,bachelor's degree,0.0,1.0,39,74.0,89.0,46.0,248.0,C
std-3188,male,group D,associate's degree,1.0,0.0,63,80.0,51.0,47.0,241.0,C
std-3189,male,group E,some college,1.0,1.0,58,65.0,62.0,31.0,216.0,C
std-3190,male,group E,some college,0.0,0.0,75,81.0,82.0,83.0,321.0,A
std-3191,male,group D,some high school,1.0,0.0,36,71.0,50.0,81.0,238.0,C
std-3192,male,group D,some high school,1.0,1.0,43,98.0,76.0,88.0,305.0,B
std-3193,male,group E,associate's degree,1.0,1.0,45,46.0,48.0,59.0,198.0,D
std-3194,male,group C,high school,0.0,1.0,11,60.0,37.0,33.0,141.0,Fail
std-3195,male,group B,some high school,1.0,0.0,89,89.0,97.0,14.0,289.0,B
std-3196,male,group C,high school,1.0,0.0,18,87.0,92.0,85.0,282.0,B
std-3197,male,group C,associate's degree,1.0,0.0,43,44.0,91.0,43.0,221.0,C
std-3198,male,group D,associate's degree,1.0,1.0,69,86.0,73.0,75.0,303.0,B
std-3199,male,group C,high school,0.0,0.0,67,83.0,56.0,94.0,300.0,B
std-3200,male,group C,high school,1.0,0.0,81,79.0,42.0,54.0,256.0,B
std-3201,male,group D,bachelor's degree,1.0,0.0,62,55.0,99.0,94.0,310.0,B
std-3202,male,group D,some college,0.0,0.0,16,71.0,60.0,54.0,201.0,C
std-3203,male,group C,some college,1.0,1.0,42,46.0,89.0,73.0,250.0,B
std-3204,male,group E,associate's degree,1.0,0.0,50,70.0,79.0,66.0,265.0,B
std-3205,male,group C,associate's degree,1.0,0.0,46,100.0,30.0,66.0,242.0,C
std-3206,male,group A,high school,1.0,0.0,43,81.0,50.0,63.0,237.0,C
std-3207,male,D,high school,1.0,1.0,72,72.0,73.0,70.0,287.0,B
std-3208,male,group C,some college,0.0,0.0,61,49.0,73.0,34.0,217.0,C
std-3209,male,group E,associate's degree,0.0,0.0,29,62.0,76.0,59.0,226.0,C
std-3210,male,group C,some college,1.0,1.0,45,77.0,98.0,86.0,306.0,B
std-3211,male,group D,some college,0.0,1.0,38,89.0,95.0,67.0,289.0,B
std-3212,male,group C,bachelor's degree,0.0,1.0,91,41.0,62.0,95.0,289.0,B
std-3213,male,,some college,1.0,0.0,32,72.0,94.0,58.0,256.0,B
std-3214,male,group D,,1.0,0.0,77,63.0,45.0,29.0,214.0,C
std-3215,male,group C,master's degree,,1.0,54,36.0,71.0,59.0,220.0,C
std-3216,male,group D,master's degree,1.0,,36,58.0,87.0,50.0,231.0,C
std-3217,male,group E,master's degree,0.0,1.0,45,66.0,45.0,69.0,225.0,C
std-3218,male,group C,high school,1.0,0.0,,,56.0,33.0,225.0,C
std-3219,male,group C,high school,0.0,0.0,68,62.0,,89.0,273.0,B
std-3220,male,group B,bachelor's degree,1.0,0.0,25,66.0,70.0,,214.0,C
std-3221,male,group A,some college,0.0,0.0,32,69.0,100.0,55.0,,B
std-3222,male,group E,high school,1.0,0.0,87,25.0,61.0,11.0,184.0,D
std-3223,male,group D,associate's degree,1.0,0.0,71,96.0,37.0,71.0,275.0,B
std-3224,male,group D,some college,1.0,0.0,39,20.0,59.0,75.0,193.0,D
std-3225,male,group B,bachelor's degree,0.0,1.0,44,57.0,82.0,9.0,192.0,D
std-3226,male,group E,high school,0.0,0.0,49,23.0,67.0,61.0,200.0,C
std-3227,male,group E,high school,1.0,0.0,25,78.0,70.0,45.0,218.0,C
std-3228,male,group B,bachelor's degree,0.0,1.0,24,67.0,92.0,71.0,254.0,B
std-3229,male,group C,associate's degree,1.0,0.0,82,100.0,99.0,80.0,361.0,A
std-3230,male,group E,bachelor's degree,1.0,1.0,28,68.0,72.0,41.0,209.0,C
std-3231,male,group D,associate's degree,1.0,0.0,76,79.0,96.0,60.0,311.0,B
std-3232,male,group C,associate's degree,1.0,0.0,77,90.0,67.0,55.0,289.0,B
std-3233,male,group C,master's degree,1.0,0.0,32,55.0,94.0,72.0,253.0,B
std-3234,male,group D,bachelor's degree,1.0,1.0,19,71.0,55.0,98.0,243.0,C
std-3235,male,group C,associate's degree,0.0,1.0,54,58.0,81.0,50.0,243.0,C
std-3236,male,group E,associate's degree,1.0,1.0,59,94.0,66.0,71.0,290.0,B
std-3237,male,group B,associate's degree,1.0,0.0,12,92.0,94.0,48.0,246.0,C
std-3238,male,group D,some high school,1.0,1.0,94,54.0,76.0,66.0,290.0,B
std-3239,male,group A,high school,1.0,1.0,99,75.0,89.0,65.0,328.0,A
std-3240,male,group E,bachelor's degree,1.0,1.0,55,68.0,99.0,40.0,262.0,B
std-3241,male,group C,some high school,1.0,0.0,77,71.0,37.0,88.0,273.0,B
std-3242,male,group A,bachelor's degree,0.0,1.0,48,61.0,44.0,44.0,197.0,D
std-3243,male,group C,some college,1.0,0.0,54,72.0,69.0,76.0,271.0,B
std-3244,male,group C,master's degree,1.0,1.0,85,44.0,78.0,32.0,239.0,C
std-3245,male,group C,some high school,1.0,1.0,32,60.0,78.0,94.0,264.0,B
std-3246,male,group C,associate's degree,0.0,1.0,87,100.0,89.0,98.0,374.0,A
std-3247,male,group E,bachelor's degree,0.0,1.0,30,17.0,61.0,72.0,180.0,D
std-3248,male,group C,high school,0.0,1.0,58,49.0,63.0,68.0,238.0,C
std-3249,male,group B,some high school,1.0,0.0,60,35.0,55.0,38.0,188.0,D
std-3250,male,group D,master's degree,1.0,0.0,26,98.0,81.0,94.0,299.0,B
std-3251,male,group E,bachelor's degree,1.0,1.0,84,42.0,44.0,72.0,242.0,C
std-3252,male,group C,some high school,0.0,1.0,68,44.0,54.0,69.0,235.0,C
std-3253,male,group B,some college,1.0,1.0,72,67.0,60.0,64.0,263.0,B
std-3254,male,group E,bachelor's degree,0.0,0.0,31,66.0,17.0,63.0,177.0,D
std-3255,male,group C,bachelor's degree,0.0,1.0,48,100.0,86.0,93.0,327.0,A
std-3256,male,group A,associate's degree,0.0,1.0,37,100.0,67.0,87.0,291.0,B
std-3257,male,group C,associate's degree,1.0,1.0,73,71.0,50.0,61.0,255.0,B
std-3258,male,group C,some college,1.0,1.0,10,100.0,55.0,63.0,228.0,C
std-3259,male,group A,some high school,0.0,1.0,21,81.0,72.0,60.0,234.0,C
std-3260,male,group C,some high school,0.0,0.0,50,83.0,79.0,66.0,278.0,B
std-3261,male,group C,some high school,0.0,0.0,36,86.0,73.0,83.0,278.0,B
std-3262,male,group C,master's degree,0.0,1.0,24,70.0,66.0,38.0,198.0,D
std-3263,male,group C,some college,0.0,1.0,41,62.0,85.0,54.0,242.0,C
std-3264,male,group B,master's degree,0.0,0.0,82,68.0,100.0,62.0,312.0,B
std-3265,male,group B,some college,1.0,0.0,53,100.0,45.0,63.0,261.0,B
std-3266,male,group A,associate's degree,1.0,0.0,46,42.0,78.0,44.0,210.0,C
std-3267,male,group E,associate's degree,0.0,0.0,56,84.0,45.0,100.0,285.0,B
std-3268,male,group B,high school,1.0,0.0,72,50.0,70.0,81.0,273.0,B
std-3269,male,group D,bachelor's degree,0.0,0.0,53,54.0,62.0,85.0,254.0,B
std-3270,male,group C,some high school,0.0,0.0,20,78.0,75.0,42.0,215.0,C
std-3271,male,group E,master's degree,1.0,1.0,58,95.0,41.0,48.0,242.0,C
std-3272,male,group C,associate's degree,1.0,0.0,73,100.0,80.0,90.0,343.0,A
std-3273,male,group B,some college,1.0,0.0,38,87.0,69.0,73.0,267.0,B
std-3274,male,group E,some high school,0.0,1.0,51,60.0,54.0,52.0,217.0,C
std-3275,male,group C,high school,1.0,1.0,79,84.0,70.0,40.0,273.0,B
std-3276,male,group C,associate's degree,1.0,1.0,35,60.0,70.0,65.0,230.0,C
std-3277,male,group E,high school,1.0,1.0,77,42.0,61.0,74.0,254.0,B
std-3278,male,group E,high school,0.0,1.0,60,74.0,47.0,88.0,269.0,B
std-3279,male,group D,some college,0.0,1.0,84,86.0,55.0,37.0,262.0,B
std-3280,male,group C,some high school,0.0,1.0,67,61.0,70.0,88.0,286.0,B
std-3281,male,group E,high school,0.0,1.0,71,70.0,62.0,78.0,281.0,B
std-3282,male,group D,high school,1.0,1.0,56,100.0,65.0,94.0,315.0,B
std-3283,male,group B,high school,0.0,1.0,37,77.0,74.0,31.0,219.0,C
std-3284,male,group D,associate's degree,1.0,1.0,100,72.0,74.0,78.0,324.0,A
std-3285,male,group D,some high school,1.0,1.0,30,47.0,72.0,75.0,224.0,C
std-3286,male,group D,some college,1.0,0.0,39,77.0,61.0,48.0,225.0,C
std-3287,male,group D,associate's degree,1.0,0.0,18,80.0,80.0,45.0,223.0,C
std-3288,male,group B,high school,0.0,0.0,64,63.0,48.0,66.0,241.0,C
std-3289,male,group E,associate's degree,1.0,1.0,81,90.0,62.0,80.0,313.0,B
std-3290,male,group C,bachelor's degree,1.0,0.0,42,81.0,72.0,82.0,277.0,B
std-3291,male,group A,associate's degree,1.0,1.0,100,47.0,58.0,70.0,275.0,B
std-3292,male,group C,some high school,0.0,0.0,43,93.0,93.0,80.0,309.0,B
std-3293,male,group C,high school,0.0,0.0,14,100.0,58.0,50.0,222.0,C
std-3294,male,group D,associate's degree,1.0,0.0,68,83.0,67.0,54.0,272.0,B
std-3295,male,group D,associate's degree,0.0,0.0,80,38.0,94.0,46.0,258.0,B
std-3296,male,group C,associate's degree,0.0,0.0,62,38.0,89.0,35.0,224.0,C
std-3297,male,group B,some college,1.0,1.0,48,56.0,74.0,67.0,245.0,C
std-3298,male,group D,high school,0.0,1.0,46,98.0,70.0,37.0,251.0,B
std-3299,male,group B,high school,0.0,0.0,56,35.0,41.0,52.0,184.0,D
std-3300,male,group B,high school,1.0,0.0,30,88.0,74.0,37.0,229.0,C
std-3301,male,group E,bachelor's degree,1.0,0.0,54,96.0,59.0,62.0,271.0,B
std-3302,male,group D,some college,0.0,0.0,55,95.0,77.0,79.0,306.0,B
std-3303,male,group A,associate's degree,0.0,0.0,39,72.0,80.0,59.0,250.0,B
std-3304,male,group D,some college,0.0,1.0,100,94.0,85.0,81.0,360.0,A
std-3305,male,group A,high school,1.0,0.0,15,62.0,85.0,49.0,211.0,C
std-3306,male,group C,some college,1.0,0.0,82,81.0,53.0,74.0,290.0,B
std-3307,male,group D,associate's degree,1.0,0.0,62,53.0,100.0,48.0,263.0,B
std-3308,male,group D,high school,1.0,1.0,57,68.0,35.0,100.0,260.0,B
std-3309,male,group B,high school,1.0,0.0,28,84.0,49.0,88.0,249.0,C
std-3310,male,group D,high school,1.0,0.0,48,73.0,95.0,13.0,229.0,C
std-3311,male,group B,associate's degree,0.0,0.0,8,39.0,64.0,55.0,166.0,D
std-3312,male,group E,some college,0.0,1.0,75,50.0,59.0,49.0,233.0,C
std-3313,male,group C,some college,0.0,1.0,53,82.0,94.0,80.0,309.0,B
std-3314,male,group D,some high school,1.0,1.0,55,51.0,87.0,40.0,233.0,C
std-3315,male,group C,high school,0.0,1.0,13,78.0,64.0,68.0,223.0,C
std-3316,male,group E,master's degree,0.0,1.0,39,98.0,10.0,67.0,214.0,C
std-3317,male,group D,some college,1.0,0.0,51,89.0,89.0,46.0,275.0,B
std-3318,male,group C,some college,1.0,1.0,35,81.0,59.0,90.0,265.0,B
std-3319,male,group D,associate's degree,1.0,1.0,69,33.0,35.0,84.0,221.0,C
std-3320,male,group E,master's degree,1.0,1.0,78,59.0,62.0,92.0,291.0,B
std-3321,male,group E,high school,1.0,0.0,34,87.0,50.0,27.0,198.0,D
std-3322,male,group C,bachelor's degree,0.0,1.0,52,55.0,87.0,86.0,280.0,B
std-3323,male,group E,associate's degree,1.0,0.0,13,100.0,71.0,68.0,252.0,B
std-3324,male,group E,some high school,1.0,0.0,48,51.0,59.0,68.0,226.0,C
std-3325,male,group B,some college,1.0,0.0,54,69.0,65.0,75.0,263.0,B
std-3326,male,group C,some college,1.0,0.0,64,100.0,59.0,53.0,276.0,B
std-3327,male,group C,bachelor's degree,1.0,0.0,46,98.0,100.0,85.0,329.0,A
std-3328,male,group D,some college,0.0,0.0,50,77.0,87.0,80.0,294.0,B
std-3329,male,group C,some college,1.0,0.0,91,73.0,49.0,71.0,284.0,B
std-3330,male,group B,associate's degree,0.0,0.0,28,70.0,66.0,60.0,224.0,C
std-3331,male,group B,some college,0.0,0.0,86,51.0,75.0,74.0,286.0,B
std-3332,male,group C,associate's degree,0.0,0.0,33,66.0,58.0,73.0,230.0,C
std-3333,male,group D,master's degree,1.0,0.0,87,100.0,75.0,73.0,335.0,A
std-3334,male,group B,high school,0.0,1.0,30,72.0,88.0,81.0,271.0,B
std-3335,male,group C,high school,1.0,0.0,81,52.0,92.0,47.0,272.0,B
std-3336,male,group B,high school,1.0,0.0,79,78.0,76.0,70.0,303.0,B
std-3337,male,group E,associate's degree,1.0,1.0,23,100.0,83.0,62.0,268.0,B
std-3338,male,group B,high school,0.0,0.0,79,88.0,61.0,84.0,312.0,B
std-3339,male,group C,some high school,1.0,0.0,37,78.0,59.0,53.0,227.0,C
std-3340,male,group C,some college,1.0,1.0,38,66.0,82.0,38.0,224.0,C
std-3341,male,group B,some high school,1.0,1.0,45,50.0,67.0,79.0,241.0,C
std-3342,male,group E,some high school,0.0,0.0,17,69.0,62.0,44.0,192.0,D
std-3343,male,group D,some high school,0.0,1.0,34,61.0,83.0,100.0,278.0,B
std-3344,male,group C,associate's degree,1.0,1.0,76,80.0,67.0,100.0,323.0,A
std-3345,male,group D,associate's degree,0.0,0.0,56,99.0,59.0,58.0,272.0,B
std-3346,male,group A,high school,0.0,0.0,54,76.0,92.0,91.0,313.0,B
std-3347,male,group C,associate's degree,1.0,0.0,43,84.0,54.0,9.0,190.0,D
std-3348,male,group C,associate's degree,0.0,0.0,41,50.0,48.0,66.0,205.0,C
std-3349,male,group C,bachelor's degree,0.0,0.0,16,77.0,51.0,62.0,206.0,C
std-3350,male,group C,high school,1.0,0.0,64,55.0,68.0,60.0,247.0,C
std-3351,male,group E,master's degree,1.0,0.0,65,84.0,68.0,74.0,291.0,B
std-3352,male,group D,associate's degree,0.0,0.0,29,93.0,45.0,100.0,267.0,B
std-3353,male,group C,some college,1.0,1.0,71,71.0,38.0,59.0,239.0,C
std-3354,male,group C,high school,0.0,0.0,84,37.0,44.0,87.0,252.0,B
std-3355,male,group C,master's degree,0.0,0.0,26,26.0,58.0,72.0,182.0,D
std-3356,male,group A,some college,1.0,0.0,43,99.0,68.0,15.0,225.0,C
std-3357,male,group C,bachelor's degree,1.0,0.0,86,74.0,76.0,100.0,336.0,A
std-3358,male,group C,bachelor's degree,1.0,0.0,40,67.0,100.0,75.0,282.0,B
std-3359,male,group D,some high school,0.0,1.0,100,60.0,71.0,70.0,301.0,B
std-3360,male,group E,some college,0.0,0.0,75,67.0,100.0,100.0,342.0,A
std-3361,male,group C,associate's degree,1.0,0.0,97,76.0,40.0,53.0,266.0,B
std-3362,male,group B,some college,1.0,1.0,43,100.0,97.0,34.0,274.0,B
std-3363,male,group A,master's degree,1.0,1.0,62,53.0,71.0,66.0,252.0,B
std-3364,male,group D,associate's degree,1.0,0.0,25,75.0,75.0,66.0,241.0,C
std-3365,male,group C,high school,1.0,0.0,20,69.0,52.0,9.0,150.0,D
std-3366,male,group D,bachelor's degree,1.0,0.0,79,92.0,34.0,42.0,247.0,C
std-3367,male,group E,some college,1.0,1.0,43,90.0,57.0,52.0,242.0,C
std-3368,male,group A,associate's degree,0.0,1.0,63,81.0,73.0,54.0,271.0,B
std-3369,male,group C,some high school,0.0,1.0,85,85.0,86.0,52.0,308.0,B
std-3370,male,group B,associate's degree,1.0,1.0,21,94.0,76.0,75.0,266.0,B
std-3371,male,group D,some college,1.0,0.0,55,54.0,60.0,83.0,252.0,B
std-3372,male,group C,some college,0.0,0.0,40,58.0,69.0,73.0,240.0,C
std-3373,male,group D,high school,0.0,0.0,60,68.0,38.0,9.0,175.0,D
std-3374,male,group B,some high school,0.0,0.0,77,59.0,61.0,100.0,297.0,B
std-3375,male,group E,associate's degree,0.0,0.0,42,59.0,67.0,42.0,210.0,C
std-3376,male,group D,high school,1.0,0.0,40,85.0,34.0,73.0,232.0,C
std-3377,male,group C,some college,1.0,0.0,39,72.0,74.0,57.0,242.0,C
std-3378,male,group A,some college,1.0,0.0,32,69.0,70.0,75.0,246.0,C
std-3379,male,group C,high school,1.0,1.0,23,99.0,100.0,100.0,322.0,A
std-3380,male,group B,some high school,1.0,1.0,68,79.0,81.0,73.0,301.0,B
std-3381,male,group C,some college,1.0,0.0,56,58.0,97.0,59.0,270.0,B
std-3382,male,group E,high school,1.0,0.0,53,70.0,43.0,89.0,255.0,B
std-3383,male,group E,associate's degree,0.0,0.0,71,75.0,76.0,51.0,273.0,B
std-3384,male,group B,some college,0.0,1.0,68,57.0,68.0,73.0,266.0,B
std-3385,male,group D,bachelor's degree,1.0,0.0,52,100.0,100.0,70.0,322.0,A
std-3386,male,group C,bachelor's degree,1.0,0.0,24,91.0,47.0,42.0,204.0,C
std-3387,male,group D,some college,0.0,0.0,47,56.0,77.0,17.0,197.0,D
std-3388,male,group C,bachelor's degree,1.0,0.0,25,17.0,55.0,48.0,145.0,Fail
std-3389,male,group D,some college,1.0,1.0,76,50.0,68.0,48.0,242.0,C
std-3390,male,group E,bachelor's degree,0.0,0.0,43,57.0,42.0,66.0,208.0,C
std-3391,male,group E,some college,1.0,0.0,44,83.0,62.0,10.0,199.0,D
std-3392,male,group C,associate's degree,1.0,0.0,52,63.0,41.0,59.0,215.0,C
std-3393,male,group D,associate's degree,0.0,0.0,50,70.0,53.0,66.0,239.0,C
std-3394,male,group C,some high school,1.0,0.0,36,82.0,66.0,85.0,269.0,B
std-3395,male,group E,bachelor's degree,1.0,1.0,44,63.0,71.0,73.0,251.0,B
std-3396,male,group C,high school,0.0,0.0,29,57.0,56.0,60.0,202.0,C
